YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.1250625311968,1039.5364348841088,1364,r,1040.0080000000005,1371.0,292.0,3.0,175.0,157.0681,0.7670501917623369,156.4434782609126,158.0,281.0,203.0,,,
l,266.8000667001706,1039.91995997999,1365,l,1040.2590000000005,1371.0,290.0,4.0,135.0,157.2739,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
r,250.1250625311968,1040.303485075871,1365,r,1040.7720000000004,1372.0,258.0,6.0,166.0,157.6873,0.767050191763019,156.4434782607735,158.0,281.0,203.0,,,
l,266.800066700398,1040.6870101717525,1366,l,1041.0220000000006,1372.0,288.0,3.0,130.0,158.7302,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
r,266.8000666997159,1041.070535267634,1366,r,1041.5330000000004,1373.0,289.0,3.0,160.0,157.4803,0.7670501917623369,156.4434782609126,156.0,285.0,203.0,,,
l,266.8000667001706,1041.454060363515,1367,l,1041.7780000000005,1373.0,289.0,3.0,113.0,155.4404,0.7503751875938178,159.91999999999555,156.0,285.0,203.0,,,
r,266.8000666999433,1041.8375854593965,1367,r,1042.2950000000003,1374.0,286.0,3.0,160.0,157.8947,0.7837251959313107,153.114893617019,156.0,285.0,203.0,,,
l,266.8000666999433,1042.2044355511089,1368,l,1042.5500000000004,1374.0,275.0,3.0,113.0,158.7302,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
r,250.1250625311968,1042.6213106553278,1368,r,1043.0550000000003,1375.0,256.0,7.0,171.0,158.5205,0.7337001834250714,163.55454545453975,154.0,285.0,203.0,,,
l,266.8000666999433,1042.9714857428714,1369,l,1043.3060000000005,1375.0,280.0,4.0,121.0,155.4404,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
r,266.8000666999433,1043.3550108387528,1369,r,1043.8120000000004,1376.0,270.0,4.0,180.0,157.4803,0.7670501917623369,156.4434782609126,154.0,285.0,203.0,,,
l,266.8000666999433,1043.738535934634,1370,l,1044.0780000000004,1376.0,284.0,3.0,118.0,159.5745,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
r,266.8000666999433,1044.1220610305152,1370,r,1044.5740000000003,1377.0,294.0,3.0,252.0,155.0388,0.7670501917623369,156.4434782609126,154.0,285.0,203.0,,,
l,266.8000666999433,1044.5055861263966,1371,l,1044.8300000000006,1377.0,286.0,4.0,108.0,155.4404,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
r,266.800066700398,1044.8891112222775,1371,r,1045.3480000000002,1378.0,294.0,2.0,246.0,159.1512,0.7670501917627917,156.44347826081986,154.0,285.0,203.0,,,
l,266.8000666999433,1045.2726363181591,1372,l,1045.6020000000003,1378.0,300.0,4.0,156.0,161.2903,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
r,266.8000667001706,1045.6561614140403,1372,r,1046.102,1379.0,274.0,7.0,209.0,158.1028,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
l,266.8000666999433,1046.0396865099217,1373,l,1046.3460000000005,1379.0,294.0,3.0,181.0,155.4404,0.7670501917627917,156.44347826081986,156.0,285.0,203.0,,,
r,266.8000667001706,1046.4232116058029,1373,r,1046.8610000000003,1380.0,289.0,3.0,171.0,158.7302,0.7503751875940452,159.9199999999471,156.0,285.0,203.0,,,
l,266.8000666997159,1046.8067367016845,1374,l,1047.1180000000006,1380.0,291.0,3.0,211.0,159.5745,0.7337001834246166,163.55454545464116,156.0,281.0,203.0,,,
r,266.8000666997159,1047.173586793397,1374,r,,,,,,,0.7503751875935905,159.92000000004398,156.0,281.0,203.0,,,
l,283.4750708689171,1047.540436885109,1375,l,,,,,,,0.7670501917627917,156.44347826081986,156.0,285.0,203.0,,,
r,266.8000666999433,1047.9239619809905,1375,r,1048.3850000000002,1382.0,288.0,3.0,184.0,158.5205,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
l,266.8000666999433,1048.307487076872,1376,l,1048.6470000000006,1382.0,289.0,3.0,211.0,159.5745,0.7503751875938178,159.91999999999555,156.0,285.0,203.0,,,
r,266.8000666999433,1048.691012172753,1376,r,,,,,,,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
l,283.4750708686897,1049.0578622644657,1377,l,1049.3990000000006,1383.0,289.0,3.0,201.0,155.0388,0.7837251959310834,153.11489361706342,156.0,282.0,203.0,,,
r,266.8000666999433,1049.4580623645156,1377,r,1049.9180000000003,1384.0,289.0,2.0,188.0,158.7302,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
l,266.8000667001706,1049.8415874603968,1378,l,1050.1730000000005,1384.0,288.0,4.0,191.0,157.0681,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
r,266.8000666997159,1050.2251125562782,1378,r,1050.6740000000002,1385.0,290.0,4.0,118.0,153.8462,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
l,266.8000667001706,1050.6086376521594,1379,l,1050.9370000000006,1385.0,282.0,4.0,198.0,154.2416,0.7670501917625643,156.4434782608662,158.0,282.0,203.0,,,
r,266.8000666999433,1050.9921627480408,1379,r,1051.4540000000004,1386.0,292.0,3.0,123.0,156.4537,0.7670501917623369,156.4434782609126,158.0,282.0,203.0,,,
l,283.4750708689171,1051.375687843922,1380,l,1051.7150000000006,1386.0,284.0,4.0,150.0,158.3113,0.7670501917625643,156.4434782608662,158.0,282.0,203.0,,,
r,266.8000667001706,1051.759212939803,1380,r,1052.2210000000005,1387.0,285.0,3.0,125.0,156.658,0.767050191763019,156.4434782607735,156.0,282.0,203.0,,,
l,266.800066700398,1052.1427380356845,1381,l,1052.4730000000006,1387.0,284.0,3.0,126.0,156.8627,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
r,266.8000666997159,1052.526263131566,1381,r,1052.9870000000003,1388.0,280.0,4.0,126.0,156.658,0.7670501917623369,156.4434782609126,156.0,282.0,203.0,,,
l,266.8000666999433,1052.909788227447,1382,l,1053.2380000000005,1388.0,285.0,4.0,96.0,156.658,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
r,266.8000666999433,1053.2933133233284,1382,r,1053.7530000000006,1389.0,286.0,3.0,122.0,157.4803,0.7670501917625643,156.4434782608662,156.0,282.0,203.0,,,
l,266.8000666999433,1053.6768384192096,1383,l,1054.0040000000006,1389.0,285.0,4.0,95.0,156.658,0.7670501917625643,156.4434782608662,156.0,283.0,203.0,,,
r,266.8000666999433,1054.060363515091,1383,r,1054.5150000000006,1390.0,292.0,3.0,110.0,157.6873,0.7670501917621095,156.44347826095898,156.0,283.0,203.0,,,
l,266.8000666997159,1054.4438886109722,1384,l,1054.770000000001,1390.0,291.0,4.0,112.0,157.4803,0.7503751875938178,159.91999999999555,156.0,283.0,203.0,,,
r,266.800066700398,1054.8274137068531,1384,r,,,,,,,0.7503751875940452,159.9199999999471,156.0,287.0,203.0,,,
l,266.8000666999433,1055.194263798566,1385,l,1055.5320000000006,1391.0,289.0,4.0,114.0,157.0681,0.7837251959313107,153.114893617019,156.0,287.0,203.0,,,
r,283.4750708689171,1055.5777888944472,1385,r,1056.0360000000005,1392.0,286.0,3.0,105.0,157.0681,0.7670501917623369,156.4434782609126,156.0,286.0,203.0,,,
l,266.8000666999433,1055.9779889944973,1386,l,1056.2960000000007,1392.0,284.0,4.0,111.0,159.1512,0.7503751875938178,159.91999999999555,156.0,286.0,203.0,,,
r,266.800066700398,1056.3448390862095,1386,r,1056.8000000000004,1393.0,284.0,3.0,105.0,159.787,0.7503751875940452,159.9199999999471,156.0,286.0,203.0,,,
l,250.1250625311968,1056.7283641820911,1387,l,1057.0500000000009,1393.0,288.0,4.0,99.0,157.4803,0.7503751875938178,159.91999999999555,156.0,286.0,203.0,,,
r,266.8000666999433,1057.0952142738035,1387,r,1057.5510000000004,1394.0,281.0,3.0,150.0,157.0681,0.7503751875938178,159.91999999999555,156.0,286.0,203.0,,,
l,266.8000666999433,1057.478739369685,1388,l,1057.8120000000006,1394.0,284.0,4.0,131.0,157.8947,0.7503751875938178,159.91999999999555,156.0,286.0,203.0,,,
r,266.8000666999433,1057.8455894613974,1388,r,1058.3150000000005,1395.0,286.0,3.0,147.0,160.4278,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
l,266.8000666999433,1058.2291145572788,1389,l,1058.5720000000008,1395.0,280.0,4.0,138.0,161.2903,0.7670501917623369,156.4434782609126,156.0,285.0,203.0,,,
r,250.1250625311968,1058.61263965316,1389,r,1059.0630000000006,1396.0,290.0,3.0,156.0,158.1028,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
l,266.8000667001706,1058.996164749041,1390,l,1059.3160000000007,1396.0,272.0,5.0,148.0,157.8947,0.7670501917625643,156.4434782608662,154.0,285.0,203.0,,,
r,266.8000666999433,1059.3796898449225,1390,r,1059.8220000000006,1397.0,285.0,4.0,167.0,160.8579,0.7503751875938178,159.91999999999555,154.0,285.0,203.0,,,
l,266.8000667001706,1059.7632149408037,1391,l,1060.0760000000007,1397.0,282.0,4.0,156.0,159.3625,0.7503751875940452,159.9199999999471,154.0,285.0,203.0,,,
r,266.8000667001706,1060.1300650325163,1391,r,1060.568000000001,1398.0,276.0,4.0,202.0,158.7302,0.7503751875935905,159.92000000004398,154.0,285.0,203.0,,,
l,266.8000666999433,1060.5135901283977,1392,l,1060.8290000000009,1398.0,309.0,5.0,167.0,160.0,0.7503751875935905,159.92000000004398,156.0,281.0,203.0,,,
r,266.8000667001706,1060.88044022011,1392,r,1061.3240000000003,1399.0,268.0,6.0,183.0,155.0388,0.7503751875940452,159.9199999999471,156.0,281.0,203.0,,,
l,266.800066700398,1061.2639653159913,1393,l,1061.5790000000009,1399.0,289.0,4.0,168.0,157.0681,0.7503751875938178,159.91999999999555,156.0,281.0,203.0,,,
r,266.8000666999433,1061.630815407704,1393,r,1062.0980000000004,1400.0,290.0,2.0,182.0,161.5074,0.7503751875938178,159.91999999999555,156.0,281.0,203.0,,,
l,266.8000666999433,1062.0143405035851,1394,l,1062.3430000000008,1400.0,285.0,4.0,170.0,158.7302,0.7503751875938178,159.91999999999555,156.0,281.0,203.0,,,
r,266.8000666999433,1062.3811905952978,1394,r,1062.8410000000003,1401.0,286.0,4.0,179.0,158.7302,0.7837251959313107,153.114893617019,156.0,281.0,203.0,,,
l,283.4750708686897,1062.764715691179,1395,l,1063.0990000000008,1401.0,287.0,4.0,173.0,160.0,0.7670501917625643,156.4434782608662,156.0,281.0,203.0,,,
r,266.8000666999433,1063.164915791229,1395,r,1063.5970000000004,1402.0,290.0,3.0,182.0,159.3625,0.7503751875938178,159.91999999999555,156.0,281.0,203.0,,,
l,266.8000666999433,1063.5317658829415,1396,l,1063.8490000000006,1402.0,286.0,4.0,140.0,158.3113,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
r,266.8000666999433,1063.915290978823,1396,r,1064.3500000000004,1403.0,293.0,3.0,182.0,160.4278,0.7503751875935905,159.92000000004398,156.0,280.0,203.0,,,
l,266.8000666999433,1064.298816074704,1397,l,1064.6070000000009,1403.0,294.0,3.0,145.0,161.7251,0.7503751875940452,159.9199999999471,156.0,280.0,203.0,,,
r,266.800066700398,1064.6656661664165,1397,r,1065.0980000000004,1404.0,292.0,5.0,178.0,159.5745,0.7503751875938178,159.91999999999555,158.0,280.0,203.0,,,
l,266.8000666997159,1065.049191262298,1398,l,1065.3490000000006,1404.0,300.0,3.0,156.0,157.8947,0.7503751875935905,159.92000000004398,158.0,280.0,203.0,,,
r,283.4750708689171,1065.4160413540103,1398,r,1065.8500000000006,1405.0,298.0,3.0,169.0,157.6873,0.7670501917625643,156.4434782608662,158.0,280.0,203.0,,,
l,266.8000666999433,1065.7995664498917,1399,l,1066.1090000000006,1405.0,286.0,4.0,167.0,159.5745,0.7503751875938178,159.91999999999555,158.0,281.0,203.0,,,
r,266.8000666999433,1066.1830915457729,1399,r,1066.6110000000003,1406.0,291.0,5.0,149.0,160.0,0.7503751875940452,159.9199999999471,158.0,281.0,203.0,,,
l,283.4750708686897,1066.5499416374855,1400,l,1066.8610000000008,1406.0,294.0,4.0,139.0,159.1512,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
r,266.8000666997159,1066.933466733367,1400,r,1067.3610000000003,1407.0,298.0,4.0,146.0,158.9404,0.7503751875935905,159.92000000004398,158.0,281.0,203.0,,,
l,266.8000666999433,1067.316991829248,1401,l,1067.615000000001,1407.0,280.0,5.0,136.0,160.0,0.733700183424844,163.55454545459045,158.0,281.0,203.0,,,
r,283.4750708686897,1067.6838419209605,1401,r,1068.1160000000002,1408.0,290.0,4.0,161.0,158.3113,0.7503751875938178,159.91999999999555,158.0,281.0,202.0,,,
l,283.4750708689171,1068.050692012673,1402,l,1068.3650000000007,1408.0,294.0,4.0,137.0,156.0468,0.7670501917625643,156.4434782608662,158.0,281.0,202.0,,,
r,266.8000667001706,1068.4342171085543,1402,r,1068.8740000000005,1409.0,276.0,5.0,178.0,157.0681,0.7503751875935905,159.92000000004398,158.0,281.0,202.0,,,
l,250.1250625314242,1068.8177422044355,1403,l,1069.1340000000007,1409.0,283.0,4.0,140.0,158.9404,0.7337001834250714,163.55454545453975,158.0,281.0,202.0,,,
r,266.8000667001706,1069.184592296148,1403,r,1069.6380000000004,1410.0,286.0,3.0,0.0,157.4803,0.7503751875940452,159.9199999999471,158.0,281.0,202.0,,,
l,283.4750708691445,1069.5514423878606,1404,l,1069.8890000000006,1410.0,287.0,4.0,157.0,158.5205,0.7670501917625643,156.4434782608662,158.0,281.0,202.0,,,
r,266.8000666999433,1069.934967483742,1404,r,1070.4000000000003,1411.0,270.0,5.0,0.0,158.9404,0.7670501917623369,156.4434782609126,158.0,281.0,202.0,,,
l,266.8000666999433,1070.3184925796231,1405,l,1070.6460000000006,1411.0,289.0,3.0,151.0,158.3113,0.7503751875938178,159.91999999999555,158.0,281.0,202.0,,,
r,250.1250625311968,1070.7020176755043,1405,r,1071.1550000000002,1412.0,269.0,5.0,0.0,157.4803,0.7503751875940452,159.9199999999471,158.0,277.0,202.0,,,
l,283.4750708686897,1071.068867767217,1406,l,1071.404000000001,1412.0,289.0,3.0,129.0,157.8947,0.7670501917625643,156.4434782608662,158.0,277.0,202.0,,,
r,266.8000667001706,1071.4523928630983,1406,r,1071.917,1413.0,292.0,3.0,18.0,160.4278,0.7670501917625643,156.4434782608662,158.0,277.0,202.0,,,
l,266.8000667001706,1071.8359179589795,1407,l,1072.164000000001,1413.0,285.0,5.0,105.0,157.8947,0.7670501917625643,156.4434782608662,158.0,277.0,201.0,,,
r,266.8000666999433,1072.219443054861,1407,r,1072.6650000000002,1414.0,294.0,3.0,11.0,157.6873,0.7670501917623369,156.4434782609126,158.0,277.0,201.0,,,
l,266.8000666999433,1072.602968150742,1408,l,1072.924000000001,1414.0,292.0,4.0,102.0,157.4803,0.7670501917625643,156.4434782608662,158.0,277.0,202.0,,,
r,266.8000667001706,1072.9864932466232,1408,r,1073.4260000000002,1415.0,293.0,3.0,24.0,155.0388,0.7503751875938178,159.91999999999555,158.0,277.0,202.0,,,
l,266.8000666999433,1073.3700183425046,1409,l,1073.6860000000006,1415.0,290.0,4.0,194.0,155.8442,0.7503751875938178,159.91999999999555,158.0,277.0,202.0,,,
r,283.4750708689171,1073.736868434217,1409,r,1074.2,1416.0,290.0,3.0,5.0,157.4803,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
l,266.8000666999433,1074.1203935300985,1410,l,1074.4560000000006,1416.0,282.0,3.0,200.0,157.4803,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
r,266.8000667001706,1074.5039186259796,1410,r,1074.9619999999998,1417.0,294.0,3.0,0.0,158.1028,0.7837251959313107,153.114893617019,158.0,281.0,203.0,,,
l,266.8000666999433,1074.887443721861,1411,l,1075.2180000000003,1417.0,290.0,4.0,205.0,157.4803,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
r,250.1250625309694,1075.287643821911,1411,r,1075.721,1418.0,300.0,4.0,169.0,156.25,0.7503751875938178,159.91999999999555,158.0,281.0,203.0,,,
l,266.8000666999433,1075.6544939136236,1412,l,1075.9800000000005,1418.0,295.0,3.0,193.0,157.6873,0.7670501917623369,156.4434782609126,158.0,281.0,203.0,,,
r,266.8000666999433,1076.0380190095048,1412,r,1076.4889999999998,1419.0,304.0,3.0,194.0,156.658,0.7503751875938178,159.91999999999555,158.0,281.0,203.0,,,
l,266.8000667001706,1076.421544105386,1413,l,1076.7410000000004,1419.0,265.0,6.0,198.0,157.0681,0.7503751875935905,159.92000000004398,158.0,281.0,203.0,,,
r,283.4750708686897,1076.7883941970986,1413,r,1077.255,1420.0,292.0,3.0,158.0,156.658,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
l,266.800066700398,1077.1719192929795,1414,l,1077.5050000000003,1420.0,283.0,3.0,203.0,155.4404,0.7670501917627917,156.44347826081986,158.0,281.0,203.0,,,
r,266.8000666999433,1077.5554443888611,1414,r,1078.021,1421.0,284.0,3.0,118.0,156.8627,0.7837251959313107,153.114893617019,156.0,281.0,203.0,,,
l,266.8000667001706,1077.9389694847423,1415,l,1078.2770000000005,1421.0,285.0,3.0,209.0,157.4803,0.7670501917625643,156.4434782608662,156.0,281.0,203.0,,,
r,266.8000666999433,1078.3391695847924,1415,r,1078.786,1422.0,292.0,3.0,111.0,156.658,0.7503751875940452,159.9199999999471,156.0,281.0,203.0,,,
l,266.8000667001706,1078.7060196765049,1416,l,,,,,,,0.7670501917625643,156.4434782608662,156.0,290.0,203.0,,,
r,266.8000666997159,1079.0895447723865,1416,r,1079.552,1423.0,288.0,3.0,99.0,156.658,0.7670501917623369,156.4434782609126,156.0,290.0,203.0,,,
l,283.4750708689171,1079.4730698682674,1417,l,1079.8050000000003,1423.0,282.0,4.0,145.0,156.25,0.7670501917625643,156.4434782608662,156.0,290.0,203.0,,,
r,266.8000666999433,1079.8565949641488,1417,r,1080.3180000000002,1424.0,288.0,2.0,141.0,157.4803,0.7837251959310834,153.11489361706342,156.0,293.0,203.0,,,
l,283.4750708689171,1080.24012006003,1418,l,1080.5730000000003,1424.0,284.0,3.0,157.0,156.658,0.7670501917625643,156.4434782608662,156.0,293.0,203.0,,,
r,250.1250625311968,1080.64032016008,1418,r,1081.0800000000002,1425.0,290.0,3.0,139.0,155.2393,0.7503751875940452,159.9199999999471,156.0,294.0,203.0,,,
l,266.8000666999433,1081.0071702517926,1419,l,1081.3390000000004,1425.0,280.0,4.0,159.0,155.2393,0.7670501917625643,156.4434782608662,156.0,294.0,203.0,,,
r,266.8000666999433,1081.390695347674,1419,r,1081.853,1426.0,291.0,2.0,135.0,155.4404,0.7837251959313107,153.114893617019,156.0,294.0,203.0,,,
l,266.8000666999433,1081.7742204435551,1420,l,1082.1120000000003,1426.0,283.0,3.0,162.0,158.3113,0.7837251959313107,153.114893617019,156.0,288.0,203.0,,,
r,250.1250625311968,1082.1744205436053,1420,r,1082.6250000000002,1427.0,290.0,3.0,113.0,157.4803,0.7670501917623369,156.4434782609126,156.0,288.0,203.0,,,
l,250.1250625311968,1082.5579456394864,1421,l,,,,,,,0.7670501917625643,156.4434782608662,156.0,287.0,203.0,,,
r,266.8000667001706,1082.9414707353676,1421,r,1083.3870000000002,1428.0,288.0,3.0,146.0,156.658,0.7670501917625643,156.4434782608662,156.0,287.0,203.0,,,
l,266.8000666999433,1083.324995831249,1422,l,1083.6420000000005,1428.0,287.0,4.0,184.0,156.658,0.7503751875938178,159.91999999999555,156.0,287.0,203.0,,,
r,266.8000667001706,1083.7085209271302,1422,r,1084.1530000000002,1429.0,292.0,3.0,151.0,158.1028,0.7670501917625643,156.4434782608662,156.0,286.0,203.0,,,
l,266.8000666999433,1084.0753710188428,1423,l,1084.4080000000006,1429.0,280.0,4.0,193.0,157.0681,0.7670501917625643,156.4434782608662,156.0,286.0,203.0,,,
r,266.8000667001706,1084.4755711188927,1423,r,1084.9120000000005,1430.0,287.0,3.0,156.0,155.8442,0.7503751875935905,159.92000000004398,156.0,286.0,203.0,,,
l,266.8000666997159,1084.8424212106054,1424,l,,,,,,,0.7670501917625643,156.4434782608662,156.0,289.0,203.0,,,
r,266.800066700398,1085.2259463064863,1424,r,1085.6820000000002,1431.0,288.0,3.0,163.0,157.0681,0.7670501917627917,156.44347826081986,156.0,289.0,203.0,,,
l,266.8000666999433,1085.609471402368,1425,l,1085.9480000000003,1431.0,282.0,4.0,174.0,158.5205,0.7670501917625643,156.4434782608662,154.0,288.0,203.0,,,
r,266.8000666999433,1085.992996498249,1425,r,1086.446,1432.0,288.0,3.0,153.0,156.25,0.7670501917625643,156.4434782608662,154.0,288.0,203.0,,,
l,266.8000666999433,1086.3765215941305,1426,l,1086.7050000000006,1432.0,282.0,3.0,168.0,158.1028,0.7670501917625643,156.4434782608662,154.0,288.0,203.0,,,
r,266.8000666999433,1086.7600466900117,1426,r,1087.2140000000002,1433.0,288.0,2.0,165.0,158.1028,0.6169751542438462,194.49729729727912,154.0,288.0,203.0,,,
l,233.4500583624503,1087.143571785893,1427,l,1087.4640000000006,1433.0,283.0,3.0,161.0,156.4537,0.7670501917623369,156.4434782609126,154.0,288.0,203.0,,,
r,266.8000667001706,1087.3770218442555,1427,r,,,,,,,0.9171252292812824,130.84363636363992,154.0,288.0,203.0,,,
l,266.8000667001706,1087.9106219776554,1428,l,1088.231000000001,1434.0,287.0,3.0,152.0,157.0681,0.7670501917625643,156.4434782608662,156.0,284.0,203.0,,,
r,266.8000666999433,1088.2941470735368,1428,r,1087.9730000000002,1434.0,288.0,3.0,176.0,155.8442,0.7837251959310834,153.11489361706342,156.0,284.0,203.0,,,
l,266.8000666999433,1088.677672169418,1429,l,1088.9950000000008,1435.0,285.0,4.0,174.0,157.4803,0.7670501917623369,156.4434782609126,156.0,283.0,203.0,,,
r,250.1250625314242,1089.077872269468,1429,r,1088.7430000000002,1435.0,292.0,2.0,171.0,158.3113,0.7837251959315381,153.11489361697457,156.0,283.0,203.0,,,
l,266.800066700398,1089.4447223611803,1430,l,1089.7570000000007,1436.0,288.0,3.0,150.0,157.8947,0.7670501917627917,156.44347826081986,156.0,283.0,203.0,,,
r,250.1250625311968,1089.8615974653994,1430,r,1089.5010000000002,1436.0,292.0,2.0,145.0,159.1512,0.7337001834250714,163.55454545453975,154.0,283.0,203.0,,,
l,283.4750708689171,1090.211772552943,1431,l,1090.5170000000007,1437.0,286.0,3.0,148.0,159.1512,0.7503751875938178,159.91999999999555,154.0,283.0,203.0,,,
r,266.8000666999433,1090.5952976488245,1431,r,1090.2550000000003,1437.0,294.0,2.0,139.0,157.6873,0.7503751875938178,159.91999999999555,154.0,285.0,204.0,,,
